"date","sym_root","permno","ret_crsp","open_crsp","close_crsp","log_ret_lag_close_to_open"
2012-03-19,"MSFT",10107,-0.01227,32.535,32.2,-0.00199591753751799
2012-03-19,"XOM",11850,0.006363,86.08,86.99,-0.00417323152365726
2012-03-19,"GE",12060,0.000495,20.08,20.21,-0.00595835906408755
2012-03-19,"AAPL",14593,0.026521,598.37,601.09998,0.0216234300750391
2012-03-19,"CAT",18542,0.001321,113.5,113.73,-0.000704253027756544
2012-03-19,"BA",19561,0.00266,75,75.4,-0.00266269301639093
2012-03-19,"PFE",21936,-0.002735,21.85,21.88,-0.00411080295817244
2012-03-19,"JNJ",22111,0.001382,64.95,65.21,-0.00261404237157511
2012-03-19,"MRK",22752,-0.003681,37.94,37.89,-0.00236905207573263
2012-03-19,"JPM",47896,0.009648,44.44,45,-0.0029207697426223
2012-03-20,"MSFT",10107,-0.006522,32.1,31.99,-0.00311068499648381
2012-03-20,"XOM",11850,-0.004483,86.46,86.6,-0.00611101510679135
2012-03-20,"GE",12060,-0.006927,20.02,20.07,-0.00944549195798706
2012-03-20,"AAPL",14593,0.008085,599.51001,605.96002,-0.0026488472289077
2012-03-20,"CAT",18542,-0.026114,111.99,110.76,-0.0154171420189911
2012-03-20,"BA",19561,-0.003448,75.09,75.14,-0.00411960408554728
2012-03-20,"PFE",21936,-0.003656,21.76,21.8,-0.00549924730920515
2012-03-20,"JNJ",22111,-0.003834,65,64.96,-0.00322579457600357
2012-03-20,"MRK",22752,-0.003431,37.65,37.76,-0.00635428640960679
2012-03-20,"JPM",47896,0.008444,44.53,45.38,-0.0104998111595915
2012-03-21,"MSFT",10107,-0.002501,31.96,31.91,-0.000938452116964842
2012-03-21,"XOM",11850,-0.006813,86.59,86.01,-0.000115547542700783
2012-03-21,"GE",12060,0,20.16,20.07,0.00447428039492115
2012-03-21,"AAPL",14593,-0.00571,602.73999,602.5,-0.00532812003179991
2012-03-21,"CAT",18542,-0.01589,110.85,109,0.000812454273297375
2012-03-21,"BA",19561,-0.00173,75.05,75.01,-0.00119837808022198
2012-03-21,"PFE",21936,-0.001376,21.83,21.77,0.00137534775807052
2012-03-21,"JNJ",22111,-0.003079,64.96,64.76,-1.82828923696657e-07
2012-03-21,"MRK",22752,-0.001589,37.88,37.7,0.0031729100644504
2012-03-21,"JPM",47896,-0.005729,45.53,45.12,0.00330036848782351
2012-03-22,"MSFT",10107,0.002664,31.81,31.995,-0.00313847698889192
2012-03-22,"XOM",11850,-0.007906,85.48,85.33,-0.0061810802195569
2012-03-22,"GE",12060,-0.010962,19.95,19.85,-0.00599738924574252
2012-03-22,"AAPL",14593,-0.005245,597.78003,599.34003,-0.00786505965585806
2012-03-22,"CAT",18542,-0.023578,107.28,106.43,-0.0159056620474157
2012-03-22,"BA",19561,-0.014531,74.62,73.92,-0.00521246853818017
2012-03-22,"PFE",21936,-0.001837,21.73,21.73,-0.00183868935371218
2012-03-22,"JNJ",22111,-0.004633,64.675,64.46,-0.00131391392394568
2012-03-22,"MRK",22752,-0.002785,37.54,37.595,-0.00425291699956304
2012-03-22,"JPM",47896,-0.010417,44.72,44.65,-0.00890511518512173
2012-03-23,"MSFT",10107,0.000469,32.1,32.01,0.00327656620807383
2012-03-23,"XOM",11850,0.002578,85.36,85.55,0.000351289313477376
2012-03-23,"GE",12060,-0.003526,19.79,19.78,-0.00302679756938235
2012-03-23,"AAPL",14593,-0.005489,600.48999,596.04999,0.00191731263738449
2012-03-23,"CAT",18542,0.013154,106.59,107.83,0.00150202321118436
2012-03-23,"BA",19561,0.000676,74.05,73.97,0.00175670672895116
2012-03-23,"PFE",21936,0.004142,21.78,21.82,0.0022985826314932
2012-03-23,"JNJ",22111,0.001396,64.49,64.55,0.000465082227535396
2012-03-23,"MRK",22752,0.010906,37.7,38.005,0.00278932290139598
2012-03-23,"JPM",47896,0.011422,44.45,45.16,-0.00448951586748022
2012-03-26,"MSFT",10107,0.018119,32.19,32.59,0.00560715963205028
2012-03-26,"XOM",11850,0.0173,86.18,87.03,0.0073373042038355
2012-03-26,"GE",12060,0.01365,19.98,20.05,0.0100602973998952
2012-03-26,"AAPL",14593,0.018337,599.78998,606.97998,0.00625465657298242
2012-03-26,"CAT",18542,0.008532,108.8,108.75,0.00895547265429718
2012-03-26,"BA",19561,0.016358,74.52,75.18,0.00740795689338795
2012-03-26,"PFE",21936,0.015582,21.95,22.16,0.0059401248202261
2012-03-26,"JNJ",22111,0.009605,64.89,65.17,0.00525345353775545
2012-03-26,"MRK",22752,0.017235,38.26,38.66,0.0066876523851172
2012-03-26,"JPM",47896,0.022365,45.48,46.17,0.00706100324176359
2012-03-27,"MSFT",10107,-0.002148,32.65,32.52,0.00183926078194366
2012-03-27,"XOM",11850,-0.004711,87.14,86.62,0.00126315316748608
2012-03-27,"GE",12060,-0.000499,20.12,20.04,0.00348494447294199
2012-03-27,"AAPL",14593,0.012356,606.17999,614.47998,-0.00131910630983931
2012-03-27,"CAT",18542,-0.006345,108.68,108.06,-0.000644058925375453
2012-03-27,"BA",19561,-0.004922,75.11,74.81,-0.000932013122627625
2012-03-27,"PFE",21936,0.015343,22.29,22.5,0.00584932462980499
2012-03-27,"JNJ",22111,0.003529,65.33,65.4,0.00245187808020886
2012-03-27,"MRK",22752,0.003621,38.75,38.8,0.0023249691325244
2012-03-27,"JPM",47896,-0.006065,45.92,45.89,-0.00542994321329213
2012-03-28,"MSFT",10107,-0.010148,32.52,32.19,-4.02609586861932e-07
2012-03-28,"XOM",11850,-0.008774,86.36,85.86,-0.00300617532971886
2012-03-28,"GE",12060,-0.001497,20.02,20.01,-0.00099849633258806
2012-03-28,"AAPL",14593,0.00511,618.38,617.62,0.00632676187561394
2012-03-28,"CAT",18542,-0.035166,107.96,104.26,-0.000926204355958048
2012-03-28,"BA",19561,-0.006416,74.99,74.33,0.00240346158393549
2012-03-28,"PFE",21936,-0.004,22.56,22.41,0.00266311741948382
2012-03-28,"JNJ",22111,0.003364,65.4,65.62,8.53398318427165e-08
2012-03-28,"MRK",22752,-0.012629,38.63,38.31,-0.00439120568584219
2012-03-28,"JPM",47896,0.008281,45.76,46.27,-0.00283655520601151
2012-03-29,"MSFT",10107,-0.002175,32.06,32.12,-0.00404711064496167
2012-03-29,"XOM",11850,0.002562,85.32,86.08,-0.00630947913755089
2012-03-29,"GE",12060,-0.002998,19.82,19.95,-0.00954011743828711
2012-03-29,"AAPL",14593,-0.012564,612.78003,609.85999,-0.00786697089082931
2012-03-29,"CAT",18542,0.016881,103.62,106.02,-0.00615729476902082
2012-03-29,"BA",19561,-0.003363,73.77,74.08,-0.00756211303652779
2012-03-29,"PFE",21936,0.000446,22.26,22.42,-0.00671617122505275
2012-03-29,"JNJ",22111,-0.001219,65.28,65.54,-0.00519467619966575
2012-03-29,"MRK",22752,-0.007831,38.17,38.01,-0.0036612395481686
2012-03-29,"JPM",47896,-0.012967,45.92,45.67,-0.0075926806427216
2012-03-30,"MSFT",10107,0.004203,32.4,32.255,0.00867954488078296
2012-03-30,"XOM",11850,0.007551,86.48,86.73,0.00463596253951675
2012-03-30,"GE",12060,0.006015,20.07,20.07,0.00599698210316594
2012-03-30,"AAPL",14593,-0.016906,608.77002,599.54999,-0.00178933399758039
2012-03-30,"CAT",18542,0.004716,106.7,106.52,0.00639331187309011
2012-03-30,"BA",19561,0.003915,74.32,74.37,0.00323481612135476
2012-03-30,"PFE",21936,0.010036,22.45,22.645,0.00133751096239377
2012-03-30,"JNJ",22111,0.006408,65.63,65.96,0.00137196685227399
2012-03-30,"MRK",22752,0.010261,38.14,38.4,0.00341485388972197
2012-03-30,"JPM",47896,0.006788,46.08,45.98,0.00893756230946046
2012-04-02,"MSFT",10107,0.001085,32.22,32.29,-0.00108579520843874
2012-04-02,"XOM",11850,0.00392,86.6,87.07,-0.00150024045221918
2012-04-02,"GE",12060,-0.002491,20.03,20.02,-0.00199473191177819
2012-04-02,"AAPL",14593,0.031824,601.83002,618.63,0.00379580083346051
2012-04-02,"CAT",18542,0.006853,105.99,107.25,-0.00498818284131442
2012-04-02,"BA",19561,0.010757,74,75.17,-0.00498756692011199
2012-04-02,"PFE",21936,-0.002429,22.54,22.59,-0.00464777667456762
2012-04-02,"JNJ",22111,0.00379,66.04,66.21,0.00121194616039279
2012-04-02,"MRK",22752,0.002864,38.3,38.51,-0.00260814507434976
2012-04-02,"JPM",47896,0.003262,45.75,46.13,-0.00501501462850429
2012-04-03,"MSFT",10107,-0.010839,32.16,31.94,-0.00403386838681939
2012-04-03,"XOM",11850,-0.014241,86.75,85.83,-0.00368155306525757
2012-04-03,"GE",12060,-0.002997,19.97,19.96,-0.0025006234533385
2012-04-03,"AAPL",14593,0.01728,627.29999,629.32001,0.0139173906392734
2012-04-03,"CAT",18542,-0.009697,107.64,106.21,0.00362973745082277
2012-04-03,"BA",19561,-0.006918,75,74.65,-0.00226445074890826
2012-04-03,"PFE",21936,-0.002213,22.55,22.54,-0.00177189496607543
2012-04-03,"JNJ",22111,-0.004984,66.12,65.88,-0.00136009390743812
2012-04-03,"MRK",22752,0.005453,38.55,38.72,0.00103802382507469
2012-04-03,"JPM",47896,-0.008888,45.74,45.42,-0.00190708196649434
2012-04-04,"MSFT",10107,-0.022855,31.66,31.21,-0.00880472627062431
2012-04-04,"XOM",11850,-0.009903,85.3,84.98,-0.00619384104426056
2012-04-04,"GE",12060,-0.011022,19.65,19.74,-0.0156528879885146
2012-04-04,"AAPL",14593,-0.007961,624.34998,624.31,-0.00792882130559724
2012-04-04,"CAT",18542,0.000471,104.77,106.26,-0.0136505605436068
2012-04-04,"BA",19561,-0.013128,73.97,73.67,-0.00915098897046696
2012-04-04,"PFE",21936,-0.006877,22.42,22.385,-0.00533842958728501
2012-04-04,"JNJ",22111,-0.007438,65.61,65.39,-0.00410701807441226
2012-04-04,"MRK",22752,0.004778,38.6,38.905,-0.00310387901046673
2012-04-04,"JPM",47896,-0.022237,44.68,44.41,-0.016426664705645
2012-04-05,"MSFT",10107,0.009933,31.15,31.52,-0.00192402773708314
2012-04-05,"XOM",11850,-0.001883,84.56,84.82,-0.0049547975576209
2012-04-05,"GE",12060,-0.012665,19.61,19.49,-0.00660775808652598
2012-04-05,"AAPL",14593,0.015009,626.97998,633.67999,0.00426801037291613
2012-04-05,"CAT",18542,-0.00367,105.71,105.87,-0.00518918154715784
2012-04-05,"BA",19561,-0.001086,73.42,73.59,-0.00339935899510867
2012-04-05,"PFE",21936,-0.00201,22.27,22.34,-0.00515033513273222
2012-04-05,"JNJ",22111,-0.000765,65.26,65.34,-0.00199040776956786
2012-04-05,"MRK",22752,-0.000643,38.76,38.88,-0.00373439938283166
2012-04-05,"JPM",47896,-0.001576,44.13,44.34,-0.00632462410106437
2012-04-09,"MSFT",10107,-0.013325,31.22,31.1,-0.00956347851976415
2012-04-09,"XOM",11850,-0.011082,83.98,83.88,-0.0099523936068454
2012-04-09,"GE",12060,-0.014879,19.1,19.2,-0.020212746696145
2012-04-09,"AAPL",14593,0.004024,626.13,636.22998,-0.0119861591127465
2012-04-09,"CAT",18542,-0.021725,103.57,103.57,-0.0219644623786508
2012-04-09,"BA",19561,-0.015763,72.63,72.43,-0.0131310758610912
2012-04-09,"PFE",21936,-0.012981,22.07,22.05,-0.0121593711048567
2012-04-09,"JNJ",22111,-0.006428,64.95,64.92,-0.00598674808404541
2012-04-09,"MRK",22752,-0.003858,38.58,38.73,-0.00774594732766854
2012-04-09,"JPM",47896,-0.010149,43.19,43.89,-0.026278368958561
2012-04-10,"MSFT",10107,-0.020257,31.06,30.47,-0.0012867618847617
2012-04-10,"XOM",11850,-0.020386,83.75,82.17,-0.00155076369659797
2012-04-10,"GE",12060,-0.023958,19.12,18.74,-0.00417502989506384
2012-04-10,"AAPL",14593,-0.012244,639.92999,628.44,0.00579864636818576
2012-04-10,"CAT",18542,-0.030318,103.54,100.43,-0.000290052217405565
2012-04-10,"BA",19561,-0.025266,72.25,70.6,-0.00248848322605116
2012-04-10,"PFE",21936,-0.002948,22.03,21.985,-0.000907595729513161
2012-04-10,"JNJ",22111,-0.011091,64.81,64.2,-0.00169626198255959
2012-04-10,"MRK",22752,-0.00723,38.71,38.45,-0.000516994476874534
2012-04-10,"JPM",47896,-0.021189,43.88,42.96,-0.000227524019429541
2012-04-11,"MSFT",10107,-0.004102,30.43,30.345,-0.00131323165925702
2012-04-11,"XOM",11850,0.00645,83.11,82.7,0.0113747173001931
2012-04-11,"GE",12060,0.014408,19.02,19.01,0.0148310917219644
2012-04-11,"AAPL",14593,-0.003564,636.20001,626.20001,0.0122728039931855
2012-04-11,"CAT",18542,0.013143,101.77,101.75,0.0132539210417215
2012-04-11,"BA",19561,0.016572,71.63,71.77,0.0144836020460437
2012-04-11,"PFE",21936,-0.001592,22.07,21.95,0.0038588121689012
2012-04-11,"JNJ",22111,-0.00109,64.69,64.13,0.00760376241309297
2012-04-11,"MRK",22752,0.00078,38.61,38.48,0.00415238043673122
2012-04-11,"JPM",47896,0.024441,43.59,44.01,0.0145579833979664
2012-04-12,"MSFT",10107,0.020761,30.48,30.975,0.0044387308526322
2012-04-12,"XOM",11850,0.010883,82.65,83.6,-0.000604489485141576
2012-04-12,"GE",12060,0.015255,19.01,19.3,-1.26943012991945e-07
2012-04-12,"AAPL",14593,-0.005477,625,622.77002,-0.00191770537693761
2012-04-12,"CAT",18542,0.046093,102.17,106.44,0.00411891831814633
2012-04-12,"BA",19561,0.024105,71.69,73.5,-0.00111507793096428
2012-04-12,"PFE",21936,-0.001595,22.05,21.915,0.00454499465538931
2012-04-12,"JNJ",22111,0.000312,64.05,64.15,-0.00124811138078014
2012-04-12,"MRK",22752,-0.005587,38.71,38.265,0.00595965866655884
2012-04-12,"JPM",47896,0.018859,44.12,44.84,0.00249596989587314
2012-04-13,"MSFT",10107,-0.005327,30.89,30.81,-0.00274804473272742
2012-04-13,"XOM",11850,-0.007775,82.97,82.95,-0.00756430285991865
2012-04-13,"GE",12060,-0.021762,19.18,18.88,-0.0062373760318798
2012-04-13,"AAPL",14593,-0.028165,624.10999,605.22998,0.00214885881394044
2012-04-13,"CAT",18542,-0.005167,106.16,105.89,-0.00263382452450858
2012-04-13,"BA",19561,-0.007891,73.18,72.92,-0.00436308892066567
2012-04-13,"PFE",21936,-0.002966,21.82,21.85,-0.00434434843152287
2012-04-13,"JNJ",22111,-0.009509,63.94,63.54,-0.00327898441452715
2012-04-13,"MRK",22752,-0.012675,38.09,37.78,-0.00458409468405177
2012-04-13,"JPM",47896,-0.036351,44.95,43.21,0.00245065241500829
2012-04-16,"MSFT",10107,0.008601,30.99,31.075,0.0058251565362078
2012-04-16,"XOM",11850,0.012779,83.24,84.01,0.00349019974433203
2012-04-16,"GE",12060,0.001059,18.98,18.9,0.0052823107712536
2012-04-16,"AAPL",14593,-0.041472,610.06,580.13,0.00794859201744949
2012-04-16,"CAT",18542,0.008027,107.92,106.74,0.0189891959984334
2012-04-16,"BA",19561,-0.003291,72.98,72.68,0.000822760229171474
2012-04-16,"PFE",21936,0.00595,21.84,21.98,-0.000457429445662953
2012-04-16,"JNJ",22111,0.006925,63.72,63.98,0.00282908283377482
2012-04-16,"MRK",22752,0.0045,37.88,37.95,0.0026436697490906
2012-04-16,"JPM",47896,0.002777,43.38,43.33,0.00392642090606631
2012-04-17,"MSFT",10107,0.011746,31.27,31.44,0.00625575512893008
2012-04-17,"XOM",11850,0.017141,84.65,85.45,0.00758944954175159
2012-04-17,"GE",12060,0.02328,19.03,19.34,0.00685434559191055
2012-04-17,"AAPL",14593,0.050971,578.94,609.70001,-0.00205370530959612
2012-04-17,"CAT",18542,0.015646,107.9,108.41,0.0108093998361656
2012-04-17,"BA",19561,0.0194,73.13,74.09,0.0061723277780984
2012-04-17,"PFE",21936,0.015014,22.03,22.31,0.00227255787188588
2012-04-17,"JNJ",22111,0.003751,64.23,64.22,0.00389968515068088
2012-04-17,"MRK",22752,0.014756,38.11,38.51,0.00420695656474137
2012-04-17,"JPM",47896,0.013155,43.69,43.9,0.00827414730263286
2012-04-18,"MSFT",10107,-0.009542,31.28,31.14,-0.00510206729815411
2012-04-18,"XOM",11850,0.003511,85.06,85.75,-0.0045743453921044
2012-04-18,"GE",12060,-0.01241,19.23,19.1,-0.00570442257117798
2012-04-18,"AAPL",14593,-0.002231,613.71997,608.34003,0.00657127129950528
2012-04-18,"CAT",18542,0.007379,107.65,109.21,-0.00703550202864013
2012-04-18,"BA",19561,-0.005129,73.58,73.71,-0.00690742399437865
2012-04-18,"PFE",21936,0.006275,22.22,22.45,-0.00404243581427126
2012-04-18,"JNJ",22111,-0.014949,63.9,63.26,-0.00499571899468054
2012-04-18,"MRK",22752,-0.002856,38.44,38.4,-0.00181896164147328
2012-04-18,"JPM",47896,-0.013895,43.62,43.29,-0.00639833985744755
2012-04-19,"MSFT",10107,-0.004175,31.13,31.01,-0.000321488305172278
2012-04-19,"XOM",11850,-0.005481,85.51,85.28,-0.00280270804235161
2012-04-19,"GE",12060,0.002094,19.17,19.14,0.00365798167056172
2012-04-19,"AAPL",14593,-0.034356,600.21997,587.44,-0.0134379511622105
2012-04-19,"CAT",18542,-0.012728,109.21,107.36,0.00427526604516242
2012-04-19,"BA",19561,-0.008276,73.73,73.1,0.000270969030129612
2012-04-19,"PFE",21936,-0.005123,22.53,22.335,0.00355663208472855
2012-04-19,"JNJ",22111,-0.003636,63.22,63.03,-0.000632723052611117
2012-04-19,"MRK",22752,-0.001042,38.55,38.36,0.00389830673468384
2012-04-19,"JPM",47896,-0.001617,43.44,43.22,0.00345901579141127
2012-04-20,"MSFT",10107,0.045469,32.15,32.42,0.0361025229383089
2012-04-20,"XOM",11850,0.000235,85.55,85.3,0.00316151823239391
2012-04-20,"GE",12060,0.011494,19.43,19.36,0.0150376273645088
2012-04-20,"AAPL",14593,-0.024615,591.38,572.97998,0.00668499747053611
2012-04-20,"CAT",18542,0.003446,107.77,107.73,0.00381130584980321
2012-04-20,"BA",19561,0.006156,73.27,73.55,0.0023229303624336
2012-04-20,"PFE",21936,0.010074,22.31,22.56,-0.0011198226894359
2012-04-20,"JNJ",22111,0.010789,63.22,63.71,0.00301038466243155
2012-04-20,"MRK",22752,0.009645,38.31,38.73,-0.00130475089483298
2012-04-20,"JPM",47896,-0.011569,43.51,42.72,0.00668716054144866
2012-04-23,"MSFT",10107,-0.009254,32.31,32.12,-0.00339919350734237
2012-04-23,"XOM",11850,0.004572,84.53,85.69,-0.00906805158457603
2012-04-23,"GE",12060,-0.014979,19.06,19.07,-0.0156168396266294
2012-04-23,"AAPL",14593,-0.002234,570.60999,571.70001,-0.00414494834973031
2012-04-23,"CAT",18542,-0.007704,106.33,106.9,-0.0130801814770706
2012-04-23,"BA",19561,-0.009381,72.69,72.86,-0.0117612468010414
2012-04-23,"PFE",21936,-0.007979,22.37,22.38,-0.00845792994823404
2012-04-23,"JNJ",22111,-0.005337,63.5,63.37,-0.0033019500972476
2012-04-23,"MRK",22752,-0.011877,38.55,38.27,-0.00465829448414236
2012-04-23,"JPM",47896,0.003043,41.92,42.85,-0.0189042255843126
2012-04-24,"MSFT",10107,-0.006227,32.21,31.92,0.00279772213415861
2012-04-24,"XOM",11850,0.007235,85.64,86.31,-0.000584049564414275
2012-04-24,"GE",12060,0.024646,19.19,19.54,0.00627285048916323
2012-04-24,"AAPL",14593,-0.019975,562.60999,560.28003,-0.0160272570129843
2012-04-24,"CAT",18542,0.014032,107.25,108.4,0.00326893165902699
2012-04-24,"BA",19561,0.004804,73.21,73.21,0.00479249761559322
2012-04-24,"PFE",21936,0.011171,22.39,22.63,0.000447036166960509
2012-04-24,"JNJ",22111,0.006312,63.55,63.77,0.00283630006763024
2012-04-24,"MRK",22752,0,38.34,38.27,0.00182743817988751
2012-04-24,"JPM",47896,0.010035,42.98,43.28,0.00302924039423556
2012-04-25,"MSFT",10107,0.008772,31.92,32.2,6.95652150623643e-08
2012-04-25,"XOM",11850,0.006257,86.65,86.85,0.00393202972267984
2012-04-25,"GE",12060,-0.004606,19.77,19.45,0.0117019268146731
2012-04-25,"AAPL",14593,0.088741,615.63501,610,0.0942172973151861
2012-04-25,"CAT",18542,-0.045756,106.85,103.44,-0.0144016277354771
2012-04-25,"BA",19561,0.052862,75.05,77.08,0.0248228849657473
2012-04-25,"PFE",21936,0.011047,22.77,22.88,0.0061671411469463
2012-04-25,"JNJ",22111,0.01035,63.96,64.43,0.00297533029256992
2012-04-25,"MRK",22752,0.004181,38.3,38.43,0.000783775515561922
2012-04-25,"JPM",47896,-0.002773,43.65,43.16,0.00851229000867401
2012-04-26,"MSFT",10107,-0.002795,32.12,32.11,-0.00248753232885574
2012-04-26,"XOM",11850,-0.008981,85.28,86.07,-0.0182425305268121
2012-04-26,"GE",12060,0.00874,19.43,19.62,-0.00102916345396764
2012-04-26,"AAPL",14593,-0.00377,614.27002,607.70001,0.0069761235044243
2012-04-26,"CAT",18542,0.009184,103.97,104.39,0.0051105940868643
2012-04-26,"BA",19561,-0.001168,76.71,76.99,-0.00481214796235713
2012-04-26,"PFE",21936,0.007867,22.87,23.06,-0.000437290306924663
2012-04-26,"JNJ",22111,0.004967,64.41,64.75,-0.000310094869812044
2012-04-26,"MRK",22752,0.001041,38.48,38.47,0.00130036756854578
2012-04-26,"JPM",47896,0.014829,43.22,43.8,0.00138965909053205
2012-04-27,"MSFT",10107,-0.004049,32.12,31.98,0.000310962277863762
2012-04-27,"XOM",11850,0.000116,86.5,86.08,0.00498331079687991
2012-04-27,"GE",12060,0.008155,19.69,19.78,0.00356149412554456
2012-04-27,"AAPL",14593,-0.007734,605.07001,603,-0.00433708886346979
2012-04-27,"CAT",18542,0.001628,104.99,104.56,0.00573071445540528
2012-04-27,"BA",19561,0.003637,77.28,77.27,0.00375981006711874
2012-04-27,"PFE",21936,0.000867,23.14,23.08,0.00346290449822853
2012-04-27,"JNJ",22111,0.00139,64.95,64.84,0.00308408109340731
2012-04-27,"MRK",22752,-0.00026,38.8,38.46,0.00854147266273439
2012-04-27,"JPM",47896,-0.010502,43.94,43.34,0.00319153568385192
2012-04-30,"MSFT",10107,0.001094,31.98,32.015,-4.33546868903014e-07
2012-04-30,"XOM",11850,0.00302,85.96,86.34,-0.00139546939256472
2012-04-30,"GE",12060,-0.010111,19.68,19.58,-0.00506820882993266
2012-04-30,"AAPL",14593,-0.031542,597.79999,583.97998,-0.00866063140223637
2012-04-30,"CAT",18542,-0.017119,103.99,102.77,-0.00546596511367804
2012-04-30,"BA",19561,-0.006082,76.51,76.8,-0.00988375960814498
2012-04-30,"PFE",21936,-0.007799,23.02,22.9,-0.00260307852083578
2012-04-30,"JNJ",22111,0.00401,64.85,65.1,0.000154342927226869
2012-04-30,"MRK",22752,0.020281,38.64,39.24,0.00466945419895669
2012-04-30,"JPM",47896,-0.008306,43.33,42.98,-0.000230342487706243
2012-05-01,"MSFT",10107,-0.000156,32.05,32.01,0.00109281721564167
2012-05-01,"XOM",11850,0.008108,86.46,87.04,0.00138940289878628
2012-05-01,"GE",12060,0.011236,19.58,19.8,4.44444433287533e-08
2012-05-01,"AAPL",14593,-0.003168,584.90002,582.13,0.00157410742117917
2012-05-01,"CAT",18542,-0.006422,102.81,102.11,0.000389251232202231
2012-05-01,"BA",19561,0.005859,76.59,77.25,-0.00273849304772834
2012-05-01,"PFE",21936,-0.00524,22.63,22.78,-0.0118602753221383
2012-05-01,"JNJ",22111,0.001843,64.91,65.22,-0.00292317155650159
2012-05-01,"MRK",22752,0.003313,38.94,39.37,-0.00767458090500262
2012-05-01,"JPM",47896,0.018846,43,43.79,0.000465249142362623
2012-05-02,"MSFT",10107,-0.00656,31.85,31.8,-0.00501051913351307
2012-05-02,"XOM",11850,-0.009651,86.56,86.2,-0.0055302352948796
2012-05-02,"GE",12060,-0.001515,19.72,19.77,-0.00404843678094335
2012-05-02,"AAPL",14593,0.006614,580.23999,585.97998,-0.00325160788073519
2012-05-02,"CAT",18542,0.005093,101.58,102.63,-0.00520354774136488
2012-05-02,"BA",19561,0.000129,76.77,77.26,-0.0062334267181122
2012-05-02,"PFE",21936,-0.005268,22.69,22.66,-0.0039588816456687
2012-05-02,"JNJ",22111,0.001687,65.17,65.33,-0.000766529894509115
2012-05-02,"MRK",22752,-0.002032,39.32,39.29,-0.00127080560439724
2012-05-02,"JPM",47896,-0.013473,43.46,43.2,-0.00756410482769668
2012-05-03,"MSFT",10107,-0.001258,31.88,31.76,0.0025124255968305
2012-05-03,"XOM",11850,-0.00638,86.36,85.65,0.00185494169544894
2012-05-03,"GE",12060,-0.008093,19.8,19.61,0.00151637140016457
2012-05-03,"AAPL",14593,-0.007099,590.5,581.82001,0.00768417911313585
2012-05-03,"CAT",18542,-0.019098,102.9,100.67,0.00262707962855329
2012-05-03,"BA",19561,-0.005566,77.13,76.83,-0.00168442683154184
2012-05-03,"PFE",21936,-0.002648,22.67,22.6,0.000441046087705653
2012-05-03,"JNJ",22111,0.000153,65.4,65.34,0.00107084058692268
2012-05-03,"MRK",22752,-0.003054,39.31,39.17,0.00050911878142746
2012-05-03,"JPM",47896,-0.004398,43.38,43.01,0.00415815895125696
2012-05-04,"MSFT",10107,-0.024559,31.45,30.98,-0.00980845439454512
2012-05-04,"XOM",11850,-0.012609,85.11,84.57,-0.00632422435124928
2012-05-04,"GE",12060,-0.013769,19.56,19.34,-0.00255349731836911
2012-05-04,"AAPL",14593,-0.02848,577.08002,565.25,-0.0081805950782491
2012-05-04,"CAT",18542,-0.022152,100,98.44,-0.00667807978380604
2012-05-04,"BA",19561,-0.012886,76.35,75.84,-0.00626757098081102
2012-05-04,"PFE",21936,-0.009735,22.52,22.38,-0.0035465945171484
2012-05-04,"JNJ",22111,-0.009183,65.19,64.74,-0.00229858922353674
2012-05-04,"MRK",22752,-0.008425,39.11,38.84,-0.00153314557356826
2012-05-04,"JPM",47896,-0.029295,42.33,41.75,-0.0159360641192398
2012-05-07,"MSFT",10107,-0.010652,30.7,30.65,-0.00907914646408716
2012-05-07,"XOM",11850,-0.001064,84.29,84.48,-0.00331615239839747
2012-05-07,"GE",12060,-0.001034,19.15,19.32,-0.00987264810450574
2012-05-07,"AAPL",14593,0.007483,561.5,569.47998,-0.00665671320007754
2012-05-07,"CAT",18542,-0.012698,97.67,97.19,-0.00785268469604852
2012-05-07,"BA",19561,0.001582,75.79,75.96,-0.000659778163941355
2012-05-07,"PFE",21936,0.003128,22.24,22.45,-0.00627502681990426
2012-05-07,"JNJ",22111,0.000927,64.58,64.8,-0.00247426742725134
2012-05-07,"MRK",22752,-0.007724,38.51,38.54,-0.00853269974783742
2012-05-07,"JPM",47896,0.000719,41.43,41.78,-0.00769375839577763
2012-05-08,"MSFT",10107,-0.004894,30.48,30.5,-0.00556196762934921
2012-05-08,"XOM",11850,-0.005445,83.75,84.02,-0.00867857308043856
2012-05-08,"GE",12060,-0.003623,19.23,19.25,-0.00466908009279234
2012-05-08,"AAPL",14593,-0.002283,569.58002,568.17999,0.0001754198907501
2012-05-08,"CAT",18542,-0.007202,96.84,96.49,-0.00360730356063505
2012-05-08,"BA",19561,-0.007372,75.38,75.4,-0.00766459465686588
2012-05-08,"PFE",21936,-0.001336,22.36,22.42,-0.00401666260078645
2012-05-08,"JNJ",22111,0.002778,64.68,64.98,-0.00185334704269873
2012-05-08,"MRK",22752,0.002335,38.52,38.63,-0.000519311624534448
2012-05-08,"JPM",47896,-0.009574,41.5,41.38,-0.00672437045774229
2012-05-09,"MSFT",10107,0.008525,30.19,30.76,-0.0102155335227899
2012-05-09,"XOM",11850,-0.00845,83.04,83.31,-0.0117320742195376
2012-05-09,"GE",12060,-0.017662,19,18.91,-0.0130717378339378
